/home/tati/Documentos/AppFinance/FinanceApp/backend/main.py:28: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
INFO:     Started server process [42060]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:41293 (Press CTRL+C to quit)
INFO:     192.168.3.21:41290 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41290 - "GET /api/transactions/?category_id=1 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41292 - "PUT /api/categories/1 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41292 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41292 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41292 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41292 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:35300 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:35300 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35300 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41302 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41302 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41302 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41302 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:33766 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33766 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33766 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33766 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:33766 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
